peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr11_86464756_86465623	148	101	78	145	125	118
chr11_86736326_86737111	21	32	37	44	49	56
chr11_86799625_86800384	23	20	18	28	29	26
chr11_86800638_86800986	5	20	14	24	15	21
chr11_86879718_86880205	4	12	24	32	18	21
chr11_86955610_86956659	126	168	100	125	135	124
chr11_87019296_87020784	408	324	346	313	401	243
chr11_87037202_87037720	148	163	96	129	144	113
chr11_87037976_87038540	317	281	222	245	345	207
chr11_87046544_87047564	196	146	155	132	191	145
chr11_87291658_87292385	19	25	30	44	41	47
chr11_88329573_88329951	10	24	31	30	40	32
chr11_88337262_88338282	90	89	86	84	113	84
chr11_90134214_90135138	105	121	77	60	95	64
chr11_90138938_90140352	180	128	165	118	174	92
chr11_90188546_90189571	56	39	55	30	62	34
chr11_90222071_90223665	374	328	271	346	269	315
chr11_90240094_90241089	84	62	38	91	78	96
chr11_90374670_90375185	34	22	33	35	18	20
chr11_90612957_90613509	35	25	16	14	21	4
chr11_90674954_90675460	37	24	21	37	37	25
chr11_90783460_90784117	60	43	75	38	76	31
chr11_90827463_90828044	68	45	60	49	97	25
chr11_90835620_90836913	327	250	289	209	371	164
chr11_91649341_91649862	47	31	22	11	28	8
chr11_91657897_91658891	84	57	63	64	72	47
chr11_91664368_91664680	30	28	30	11	33	17
chr11_91668542_91668985	55	51	54	63	68	46
chr11_91673188_91674540	174	94	82	61	98	78
chr11_93042857_93043917	80	58	60	38	59	47
chr11_93071779_93072256	393	226	287	179	355	182
chr11_93072541_93074504	1067	956	991	1047	1288	1031
chr11_93116573_93118203	313	260	197	269	353	293
chr11_93196444_93197944	299	276	192	265	256	252
chr11_93468168_93468554	28	29	14	19	19	13
chr11_93542219_93543154	70	109	74	88	57	96
chr11_93543508_93543883	42	37	21	21	29	29
chr11_93559704_93561342	115	158	145	173	160	162
chr11_93661604_93662419	213	225	131	183	174	167
chr11_93735265_93735656	25	43	51	41	53	24
chr11_93740089_93740416	64	69	67	67	74	77
chr11_93740876_93742111	412	386	283	295	315	285
chr11_93751433_93752017	77	61	78	75	105	82
chr11_93783961_93785291	357	363	223	302	360	334
chr11_93855270_93855915	51	28	58	43	63	48
chr11_93878496_93879930	106	74	130	83	125	96
chr11_94128105_94129640	248	301	192	190	233	208
chr11_94141787_94142992	86	70	49	38	57	55
chr11_94492996_94494465	152	132	120	160	171	125
chr11_94543700_94544302	142	147	139	142	167	134
chr11_94544775_94546280	225	261	185	263	215	239
chr11_94768368_94769976	238	240	168	197	184	160
chr11_94960153_94960583	23	21	9	8	15	10
chr11_94973115_94974204	165	156	121	120	140	113
chr11_95024155_95024934	37	77	50	139	91	116
chr11_95025158_95025747	24	25	36	55	69	52
chr11_95066911_95068600	562	606	382	415	454	517
chr11_95089452_95090748	41	71	47	49	50	43
chr11_95168650_95169655	65	43	57	40	63	61
chr11_95229978_95230661	112	121	73	56	114	86
chr11_95231632_95232673	376	332	238	249	271	247
chr11_95255321_95256529	166	76	93	90	123	52
chr11_95278831_95279219	33	29	19	33	30	37
chr11_95280323_95281011	49	75	65	75	65	48
chr11_95298555_95300193	89	72	43	60	69	62
chr11_95305218_95305570	16	47	10	16	19	22
chr11_95309932_95310776	18	44	36	82	60	63
chr11_95317060_95317362	20	26	28	43	39	59
chr11_95317729_95318372	40	72	58	91	61	98
chr11_95318973_95319991	75	128	73	150	140	200
chr11_95337379_95339554	685	504	355	339	507	362
chr11_95390202_95390762	45	33	30	20	38	36
chr11_95413325_95414089	63	42	50	51	59	33
chr11_95453416_95454625	38	52	42	61	52	75
chr11_95788954_95789746	224	283	183	178	195	163
chr11_95789974_95791443	484	416	320	348	459	405
chr11_95923461_95924688	327	285	261	231	274	233
chr11_96054926_96056344	210	153	118	135	153	109
chr11_96085472_96086211	81	43	35	48	66	25
chr11_96112200_96113516	382	257	160	113	223	116
chr11_96114062_96114661	123	122	49	50	82	46
chr11_96136548_96137402	200	138	93	106	181	124
chr11_96143132_96143420	34	36	15	30	47	16
chr11_96147818_96149137	104	107	55	89	95	88
chr11_96234220_96234597	28	14	17	18	30	9
chr11_96235058_96235563	41	38	19	18	30	25
chr11_96242789_96244226	244	220	94	113	162	142
chr11_96272542_96273055	50	38	32	12	27	17
chr11_96278322_96279927	140	150	58	61	74	56
chr11_96292329_96293934	118	82	56	48	77	31
chr11_96306789_96308026	219	176	72	42	72	41
chr11_96327835_96328757	157	77	97	70	113	73
chr11_96329215_96330180	136	75	60	16	72	35
chr11_96342805_96343215	31	49	27	11	42	17
chr11_96356750_96357286	62	44	22	22	16	24
chr11_96388969_96389752	166	133	108	125	134	120
chr11_96390041_96390834	204	189	136	134	161	154
chr11_96411211_96411675	42	34	17	24	13	27
chr11_96464081_96464435	19	17	11	8	15	15
chr11_96555628_96556418	33	23	24	33	34	27
chr11_96586443_96586962	25	32	19	23	37	29
chr11_96642296_96642725	27	17	35	22	12	19
chr11_96643003_96643666	48	31	24	29	41	38
chr11_97158331_97158787	39	35	14	30	22	25
chr11_97649540_97649946	21	21	13	24	26	23
chr11_97670209_97670629	133	64	113	67	146	61
chr11_97671165_97671882	164	109	132	95	173	82
chr11_97703003_97703598	45	30	39	44	77	35
chr11_97764929_97765508	65	31	46	26	60	25
chr11_97910046_97910648	62	21	57	29	63	23
chr11_98067779_98068101	46	32	41	25	65	19
chr11_98068685_98069619	67	61	57	40	73	27
chr11_98619455_98620061	47	37	41	33	62	38
chr11_99146673_99147008	27	29	13	9	12	16
chr11_99147482_99147784	21	23	22	8	22	8
chr11_100296090_100296865	100	49	70	36	114	33
chr11_100297197_100297881	62	43	59	40	87	25
chr11_100466746_100467869	206	80	131	72	140	98
chr11_100468059_100469123	313	138	157	130	193	131
chr11_100555166_100557393	276	131	118	48	149	62
chr11_100562820_100563759	633	368	349	311	492	282
chr11_100564220_100564831	226	112	133	104	175	105
chr11_100647480_100648432	65	24	51	43	77	29
chr11_100686780_100687946	54	77	51	61	64	42
chr11_100762029_100762560	13	14	30	41	31	18
chr11_100762868_100763348	11	9	21	25	33	21
chr11_100790964_100792851	222	138	232	172	253	127
chr11_100955946_100957308	184	117	140	95	197	93
chr11_101082050_101082733	107	54	103	100	120	90
chr11_101083035_101083598	123	90	119	130	138	147
chr11_101126739_101128201	144	146	111	110	113	94
chr11_101510018_101511889	153	104	100	72	147	98
chr11_101523741_101524597	70	50	33	30	56	31
chr11_101566621_101567146	29	24	21	53	27	41
chr11_101567391_101567752	13	16	17	24	25	23
chr11_101693940_101695213	187	143	208	308	338	233
chr11_101704404_101705680	315	311	346	409	560	428
chr11_101706881_101707399	122	140	133	165	208	154
chr11_101707716_101708146	62	90	111	131	85	109
chr11_101717599_101719097	179	134	127	124	184	105
chr11_101777791_101778207	31	20	12	14	21	2
chr11_101852507_101853268	43	39	32	32	35	34
chr11_101915019_101916623	289	261	177	198	289	180
chr11_101917633_101918345	119	86	102	75	126	57
chr11_101943020_101943491	79	27	42	32	61	34
chr11_102005161_102005701	34	31	26	19	36	27
chr11_102061610_102062450	26	26	47	39	45	52
chr11_102080390_102081853	119	144	117	160	133	129
chr11_102109850_102112300	840	897	676	747	776	595
chr11_102137993_102138933	69	61	53	56	65	37
chr11_102144578_102145502	71	59	53	24	67	32
chr11_102186393_102187397	54	26	47	33	55	33
chr11_102268358_102268729	14	14	5	21	22	19
chr11_102279736_102280961	126	82	90	68	112	68
chr11_102288238_102288828	71	69	48	49	89	47
chr11_102292370_102292972	84	55	64	56	61	53
chr11_102293228_102293638	45	60	42	46	68	47
chr11_102317166_102317610	11	16	16	24	33	16
chr11_102346499_102348313	308	320	235	246	297	194
chr11_102374728_102375370	36	53	34	61	48	53
chr11_102405028_102405364	33	32	41	19	40	13
chr11_102427149_102427794	113	65	92	64	104	66
chr11_102438672_102439521	46	50	47	30	64	44
chr11_102451635_102453673	613	653	460	496	624	498
chr11_102457969_102458634	65	57	82	65	70	38
chr11_102612790_102614289	280	285	327	305	368	279
chr11_102660644_102661221	47	39	36	19	69	24
chr11_102684861_102686237	105	93	116	123	170	107
chr11_102747003_102747667	129	169	130	128	165	137
chr11_102911690_102912494	22	27	27	31	23	39
chr11_103065172_103065552	29	12	38	24	33	14
chr11_103090567_103092620	429	375	287	365	335	371
chr11_103108974_103109275	31	40	29	33	33	17
chr11_103109501_103110322	97	89	90	92	119	86
chr11_103326229_103326997	45	31	35	36	51	46
chr11_103358288_103358701	28	37	38	43	45	36
chr11_103358999_103360119	115	72	122	76	96	65
chr11_103433293_103434173	102	123	122	147	162	122
chr11_103491527_103491873	67	46	65	57	88	79
chr11_103492479_103494014	200	180	327	304	381	298
chr11_103636360_103638659	687	467	414	414	551	372
chr11_103954078_103954615	28	46	35	20	52	37
chr11_103998385_103999098	110	74	105	74	147	79
chr11_103999402_103999902	133	88	107	116	126	104
chr11_105891208_105891833	39	36	42	39	66	58
chr11_106010432_106010812	39	38	28	33	25	24
chr11_106011122_106011655	65	37	20	23	59	22
chr11_106021561_106022251	95	112	60	84	90	89
chr11_106022518_106022830	46	46	32	29	49	20
chr11_106050210_106050651	29	23	16	13	28	9
chr11_106076329_106077321	200	212	150	155	184	147
chr11_106077636_106078432	215	203	143	161	224	160
chr11_107457028_107457797	40	69	37	36	42	40
chr11_107564842_107566142	128	121	98	120	167	109
chr11_107590571_107591625	55	58	34	30	49	40
chr11_107655798_107656368	60	49	74	42	88	65
chr11_107847706_107848052	15	28	35	33	24	28
chr11_107851637_107852500	109	79	75	69	87	36
chr11_107857983_107859563	326	431	347	364	353	307
chr11_107875528_107877176	185	187	231	174	226	150
chr11_107928564_107929515	101	104	96	100	89	92
chr11_107991471_107992474	122	117	69	61	81	57
chr11_107994910_107995338	52	38	35	41	37	19
chr11_108008857_108010165	445	456	329	408	356	337
chr11_108033123_108033594	41	5	18	32	35	18
chr11_108033923_108034314	33	19	8	17	6	10
chr11_108041408_108042246	23	24	31	43	39	35
chr11_108048459_108049089	34	58	49	63	76	58
chr11_108121568_108122738	185	234	187	174	193	183
chr11_108192625_108192945	33	32	35	38	38	33
chr11_108193372_108193689	22	33	19	16	28	24
chr11_108221828_108222622	256	232	171	200	258	192
chr11_108223009_108224312	409	390	324	346	340	317
chr11_108338871_108340046	160	136	157	161	191	137
chr11_108340285_108340766	49	68	48	72	80	45
chr11_108466904_108468270	242	232	173	233	257	208
chr11_108478131_108478564	12	8	14	15	33	17
chr11_108496783_108498933	650	722	551	527	576	460
chr11_108551808_108552471	58	19	18	20	43	24
chr11_108592542_108593601	432	601	446	505	536	490
chr11_108593927_108594394	203	150	124	119	181	97
chr11_108611433_108612244	45	41	31	44	78	51
chr11_108640014_108640399	48	44	59	67	60	89
chr11_108640681_108642325	179	216	187	343	263	313
chr11_108665126_108667089	131	150	102	160	142	110
chr11_108671690_108672802	79	78	74	81	99	80
chr11_108704493_108705154	39	28	28	41	61	27
chr11_108706994_108707414	31	27	33	21	56	34
chr11_108786201_108787435	112	75	127	116	166	89
chr11_108796735_108797354	31	30	17	31	25	40
chr11_108816609_108817646	44	45	44	32	59	37
chr11_108872492_108873616	64	52	69	63	91	58
chr11_108926564_108928003	100	74	95	98	125	75
chr11_108938333_108938652	21	14	12	5	20	22
chr11_110076205_110076872	55	34	35	42	32	31
chr11_110077546_110078060	73	63	51	36	76	39
chr11_110092078_110094181	341	401	260	357	369	353
chr11_110174189_110175665	177	116	147	139	161	112
chr11_110175993_110176578	49	27	54	70	52	76
chr11_110208787_110209692	52	71	53	73	57	58
chr11_110266632_110267170	7	29	18	24	18	10
chr11_110295780_110297095	226	281	173	240	245	200
chr11_110328305_110329590	43	32	46	49	40	47
chr11_110429919_110431112	185	245	187	208	205	180
chr11_111537771_111538149	62	62	50	33	53	31
chr11_111540076_111540865	65	66	44	45	57	56
chr11_111602494_111603559	156	205	126	165	142	163
chr11_111642315_111642891	30	27	19	23	16	9
chr11_111657113_111657855	66	45	70	61	80	31
chr11_111718354_111719082	80	37	37	36	56	38
chr11_111765753_111767639	598	508	490	409	499	431
chr11_111785969_111786501	32	24	27	15	37	14
chr11_111803223_111803537	23	20	18	9	27	12
chr11_111803758_111804267	38	32	47	48	55	32
chr11_111822723_111823237	35	28	19	32	26	10
chr11_111870716_111871595	146	118	107	105	131	86
chr11_111878349_111879948	421	434	390	375	437	345
chr11_111926281_111926876	73	72	65	31	44	43
chr11_111936624_111937803	66	91	50	68	80	57
chr11_111963313_111964688	163	130	98	88	134	79
chr11_111982577_111984317	358	335	307	216	309	206
chr11_112005377_112006814	114	200	118	171	180	207
chr11_112016454_112017016	23	22	38	36	38	20
chr11_112024379_112026109	564	624	467	512	606	541
chr11_112073994_112075002	221	185	148	137	184	108
chr11_112085922_112087462	273	322	279	344	314	297
chr11_112131236_112131635	30	10	12	10	20	20
chr11_112225901_112227334	220	268	182	209	224	176
chr11_112289780_112290450	17	33	6	19	7	19
chr11_113773126_113774098	111	101	94	86	100	109
chr11_113814520_113815105	31	31	31	53	53	48
chr11_113846650_113847102	41	55	36	75	59	48
chr11_113847624_113848098	59	37	50	40	51	55
chr11_113854172_113854817	33	44	12	43	58	33
chr11_113859802_113860304	43	35	40	47	60	41
chr11_113875777_113877113	198	254	216	309	240	240
chr11_113885254_113885934	119	140	196	215	232	142
chr11_113886255_113887069	294	224	346	342	434	324
chr11_113949439_113949987	43	26	46	36	69	35
chr11_113950219_113950660	34	23	27	30	26	23
chr11_114399649_114401159	412	451	323	423	459	386
chr11_114439458_114440575	132	175	100	106	123	106
chr11_116135670_116136193	44	39	83	61	70	62
chr11_116137287_116137679	16	27	26	37	42	35
chr11_116137961_116138491	28	26	31	53	53	44
chr11_116177564_116178594	45	34	21	33	47	55
chr11_116193372_116194006	102	117	129	101	153	108
chr11_116194250_116194688	61	63	47	84	53	57
chr11_116276121_116277192	63	74	65	84	63	45
chr11_116323230_116323825	46	31	37	30	44	34
chr11_116348140_116348965	32	44	51	85	63	102
chr11_116404510_116404975	19	26	19	12	35	19
chr11_116413400_116415029	78	62	67	105	133	61
chr11_116427444_116429003	406	378	367	396	416	421
chr11_116444304_116445691	981	891	822	826	1165	833
chr11_116446381_116448131	1064	834	1055	934	1392	843
chr11_116501202_116501572	15	23	24	16	20	18
chr11_116772250_116773029	226	242	177	230	176	193
chr11_116773281_116773726	99	99	61	72	96	80
chr11_116787248_116788446	61	71	54	55	73	75
chr11_116835298_116836001	20	28	20	14	30	23
chr11_116990072_116991504	190	136	220	187	228	136
chr11_117037300_117037768	63	96	75	83	83	71
chr11_117038224_117038701	44	60	63	80	77	54
chr11_117042056_117042520	69	51	60	64	76	76
chr11_117052673_117053274	54	50	66	65	67	43
chr11_117080655_117081069	57	56	60	57	79	50
chr11_117081322_117081702	62	54	42	30	75	51
chr11_117097208_117098248	200	259	146	163	216	155
chr11_117098674_117099066	56	52	45	39	53	42
chr11_117117367_117118054	36	41	31	56	38	32
chr11_117143615_117145539	443	524	358	450	437	482
chr11_117178129_117179789	169	151	139	126	131	104
chr11_117231509_117233809	308	405	249	351	316	296
chr11_117245550_117246486	174	175	181	223	283	196
chr11_117247101_117247843	313	351	293	333	330	347
chr11_117270572_117272377	200	216	208	208	230	205
chr11_117280526_117282136	112	152	119	161	124	158
chr11_117292664_117293177	21	26	29	34	18	17
chr11_117318474_117319143	372	352	285	248	393	260
chr11_117319644_117320166	270	285	256	282	331	264
chr11_117327504_117328849	139	166	124	130	125	128
chr11_118251916_118252455	64	57	51	38	48	29
chr11_118359112_118360369	58	61	43	48	80	52
chr11_118400750_118402340	285	303	247	245	323	249
chr11_118434543_118436152	1608	1604	1301	1369	1428	1358
chr11_118436803_118437301	197	227	140	211	148	168
chr11_118461843_118463000	118	98	82	80	138	59
chr11_118565564_118566328	49	33	44	42	56	33
chr11_118572399_118573340	252	347	185	264	212	229
chr11_118607626_118609002	125	164	95	131	104	132
chr11_118620703_118622438	98	92	91	62	93	77
chr11_118659038_118659530	14	18	18	15	12	18
chr11_118687759_118688451	414	378	323	272	362	257
chr11_118688723_118690929	1264	1536	949	1134	1147	1068
chr11_118704386_118705673	652	692	574	618	684	577
chr11_118705991_118706652	313	245	215	199	291	177
chr11_118715068_118716021	246	265	257	323	327	248
chr11_118716380_118717110	183	187	211	244	276	239
chr11_118720029_118721173	463	382	412	419	553	444
chr11_118728081_118729377	842	661	698	617	926	593
chr11_118729981_118730975	506	424	490	381	613	422
chr11_118790100_118792696	1653	1849	1312	1555	1539	1331
chr11_118909701_118910513	52	58	53	58	31	61
chr11_118924967_118925538	116	130	109	97	87	115
chr11_118928262_118930314	689	642	456	518	459	470
chr11_118997085_118999096	455	526	383	485	442	470
chr11_119017805_119019490	527	601	447	478	482	493
chr11_119029014_119030865	349	394	291	326	339	297
chr11_119056357_119057121	147	171	115	127	114	130
chr11_119057446_119058597	510	511	336	495	481	456
chr11_119066884_119068179	175	161	112	102	146	99
chr11_119084399_119086017	278	310	229	278	293	254
chr11_119094012_119095421	562	756	487	543	487	546
chr11_119096012_119096401	112	113	87	90	109	94
chr11_119100983_119102797	477	434	366	353	514	393
chr11_119106764_119107188	109	70	87	57	86	66
chr11_119120153_119121295	212	193	162	132	184	167
chr11_119121611_119122077	61	71	48	46	51	51
chr11_119168682_119169753	226	279	170	218	249	199
chr11_119206004_119207310	294	295	233	284	278	240
chr11_119241477_119242023	40	30	30	25	44	17
chr11_119251197_119252064	77	64	95	70	75	60
chr11_119252390_119252857	59	47	45	52	65	22
chr11_119257884_119258600	21	31	32	64	28	44
chr11_119316623_119317064	66	76	63	39	65	70
chr11_119320485_119321994	519	535	358	425	467	426
chr11_119331599_119332069	281	214	151	210	253	189
chr11_119332373_119334143	1106	892	702	655	837	608
chr11_119334573_119335115	209	219	140	186	193	162
chr11_119337691_119338264	140	157	95	91	88	95
chr11_119356464_119357054	102	105	72	76	80	74
chr11_119366535_119367173	53	94	66	75	60	55
chr11_119380468_119381648	141	184	100	152	136	143
chr11_119441199_119441888	47	57	47	54	37	42
chr11_119549715_119550506	83	97	91	106	119	114
chr11_119551797_119552170	68	89	76	77	110	71
chr11_119583812_119585306	124	155	86	196	126	126
chr11_119591091_119591443	24	34	17	11	20	17
chr11_119608037_119609017	113	101	117	132	125	158
chr11_119611530_119612070	37	48	56	63	73	75
chr11_119612357_119612776	26	62	48	63	69	46
chr11_119726661_119728633	300	322	220	237	275	233
chr11_120057448_120058808	126	95	84	38	68	56
chr11_120168838_120169210	19	19	12	17	17	12
chr11_120211348_120212168	146	116	93	61	106	76
chr11_120254996_120255347	10	21	7	13	14	15
chr11_120324820_120326122	117	124	118	100	117	99
chr11_120335343_120336150	213	191	173	173	231	182
chr11_120336425_120337824	467	481	336	402	439	331
chr11_120349606_120350562	106	76	109	117	167	91
chr11_120376590_120377717	200	178	164	200	234	135
chr11_120386950_120387412	46	26	60	52	96	34
chr11_120424076_120425187	87	62	89	70	95	57
chr11_120430651_120431294	111	75	72	79	124	60
chr11_120501223_120502603	257	139	160	167	241	146
chr11_120503847_120504220	58	38	41	50	59	41
chr11_120511742_120512447	38	42	31	21	35	21
chr11_120569508_120569906	35	27	17	12	34	12
chr11_120710288_120711529	105	46	67	43	76	39
chr11_120724357_120724730	59	20	21	18	35	30
chr11_120725170_120725718	196	94	118	82	164	76
chr11_120893413_120893903	67	71	49	40	77	39
chr11_120894159_120894716	56	31	44	31	57	32
chr11_120939810_120940370	85	74	69	62	104	60
chr11_120940605_120941432	279	196	201	157	215	186
chr11_121012280_121013510	161	245	186	364	240	351
chr11_121021954_121022256	24	47	23	43	26	34
chr11_121024116_121024948	128	163	128	154	131	132
chr11_121100512_121100819	30	29	12	20	24	6
chr11_121154533_121155629	77	77	53	47	70	35
chr11_121213079_121214018	87	101	34	86	55	97
