peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr10_62610759_62610942	40	30	51	52	77	46
chr10_62625600_62626570	51	39	51	63	62	46
chr10_62670365_62670643	22	31	46	32	56	55
chr10_62684700_62685708	231	182	204	187	300	244
chr10_62747094_62747720	86	44	74	119	131	126
chr10_62771688_62772721	158	139	181	204	261	189
chr10_62796938_62797246	16	24	30	23	72	43
chr10_62804227_62806083	629	449	645	747	971	766
chr10_62816297_62817225	523	330	596	625	932	668
chr10_62817848_62818948	400	305	437	447	588	473
chr10_62893114_62894236	80	97	90	101	169	120
chr10_62895275_62895575	23	22	19	29	40	34
chr10_62903876_62904260	55	39	45	60	64	60
chr10_62907587_62908085	73	59	65	81	89	74
chr10_62919460_62920307	276	170	303	337	472	371
chr10_62920575_62921306	111	111	136	178	254	184
chr10_62924397_62924787	214	170	234	262	348	252
chr10_62928073_62928604	159	92	114	179	262	166
chr10_62949684_62950382	149	121	134	159	235	203
chr10_62963927_62964710	346	254	290	321	475	385
chr10_63032444_63032834	28	16	34	29	38	41
chr10_63064607_63065114	63	40	42	24	69	64
chr10_63081841_63082563	293	235	328	353	445	355
chr10_63083985_63084213	72	36	53	78	95	101
chr10_63112764_63113237	68	61	48	59	82	72
chr10_63115860_63116106	48	33	39	41	49	46
chr10_63132867_63133944	815	522	777	896	1195	1090
chr10_63145749_63146088	67	50	102	125	128	97
chr10_63147893_63148247	33	35	48	64	74	58
chr10_63158041_63158414	38	36	43	30	69	56
chr10_63166837_63167118	15	11	36	40	49	27
chr10_63174706_63175789	52	36	74	105	139	104
chr10_63199775_63200001	54	78	60	78	116	103
chr10_63202910_63203195	47	42	90	74	118	93
chr10_63204624_63205720	168	152	232	231	317	248
chr10_63217220_63217521	33	8	36	37	28	31
chr10_63230021_63230766	135	88	163	182	231	183
chr10_63240641_63241322	206	123	223	271	341	221
chr10_63266613_63266902	61	42	90	95	138	101
chr10_63268839_63269447	326	291	370	456	578	475
chr10_63283003_63283581	44	18	29	40	35	23
chr10_63284268_63284487	29	22	39	57	63	32
chr10_63292734_63292982	2	9	17	15	34	35
chr10_63332824_63333506	40	15	63	65	83	67
chr10_63337406_63338210	54	38	57	54	74	59
chr10_63357920_63358151	20	25	24	23	44	39
chr10_63376935_63377395	135	112	162	167	243	220
chr10_63380812_63381418	290	192	296	324	395	292
chr10_63407145_63407535	44	30	65	52	63	69
chr10_63434618_63435671	124	97	150	155	191	178
chr10_63464924_63466619	401	225	432	470	650	510
chr10_63494837_63495465	53	32	89	120	134	122
chr10_63501084_63501745	70	52	53	86	95	84
chr10_63513069_63513413	26	19	16	28	37	28
chr10_63520764_63522229	867	568	850	938	1342	1043
chr10_63573142_63573688	66	59	54	70	69	73
chr10_63585174_63585622	184	111	203	280	309	247
chr10_63586126_63586316	24	25	53	38	69	33
chr10_63627987_63628169	79	44	106	119	142	100
chr10_63628779_63630921	1384	847	1492	1557	2104	1631
chr10_63693434_63693860	37	41	51	42	41	45
chr10_63713130_63713912	103	53	91	91	162	87
chr10_63720119_63720293	7	10	23	35	20	23
chr10_63807360_63807841	25	14	44	67	60	46
chr10_63810244_63811117	78	75	118	124	178	134
chr10_63814394_63815015	104	103	109	76	147	106
chr10_63845335_63846563	144	131	122	136	214	143
chr10_63866008_63867101	231	142	202	249	363	255
chr10_63872172_63872915	86	61	123	122	150	144
chr10_63883799_63885096	136	123	220	285	344	238
chr10_63887242_63887500	53	43	53	64	132	72
chr10_63909936_63911222	146	131	160	169	251	160
chr10_63922668_63923244	37	41	44	45	47	28
chr10_63940365_63941103	546	357	558	605	801	591
chr10_63976471_63977738	178	116	186	217	283	249
chr10_64005128_64005824	99	103	141	150	249	175
chr10_64012165_64012594	59	32	36	43	75	31
chr10_64030834_64031493	88	73	80	85	140	116
chr10_64041085_64041748	98	60	159	150	186	139
chr10_64120466_64121025	109	82	117	105	125	129
chr10_64133572_64134087	26	34	43	31	66	65
chr10_64293302_64293876	275	191	322	390	461	422
chr10_64365366_64366433	152	81	154	155	285	232
chr10_64385225_64385901	65	48	101	118	143	106
chr10_64400158_64401589	415	304	431	582	782	492
chr10_64430739_64431644	350	200	424	463	721	566
chr10_64459954_64460338	39	22	86	103	77	82
chr10_64468072_64468824	132	114	165	171	222	179
chr10_64497861_64498187	32	12	30	33	35	28
chr10_64636171_64636949	34	36	39	83	111	87
chr10_64692626_64692972	27	13	26	32	61	45
chr10_64703304_64703552	18	22	27	40	46	33
chr10_64842808_64843403	70	77	108	126	192	124
chr10_64846675_64846919	37	25	29	38	24	25
chr10_64899867_64900198	52	29	69	58	91	56
chr10_64914174_64914428	10	6	15	23	33	20
chr10_64963845_64964172	18	23	35	46	27	40
chr10_65023552_65024002	27	24	37	73	72	65
chr10_65033218_65034136	123	59	119	146	170	134
chr10_65052240_65052819	61	37	47	104	113	67
chr10_65111994_65112216	20	13	43	44	71	43
chr10_65210621_65211161	22	21	29	25	42	43
chr10_65224267_65225016	85	79	109	133	219	181
chr10_65269502_65269881	35	12	45	35	45	39
chr10_65320018_65320571	72	62	59	84	80	67
chr10_65325865_65326387	66	60	104	124	178	115
chr10_65341320_65341829	95	36	78	99	155	100
chr10_65409450_65410079	39	20	64	90	99	75
chr10_65437928_65438147	21	9	33	34	33	38
chr10_65449472_65449867	11	16	31	22	32	30
chr10_65498458_65499729	178	154	229	220	315	246
chr10_65537463_65537960	58	55	89	76	122	89
chr10_65570182_65571488	303	180	357	456	556	461
chr10_65579730_65580219	35	43	32	23	46	30
chr10_65611642_65611917	46	61	84	95	138	88
chr10_65765073_65765376	4	16	20	19	36	35
chr10_65879705_65880432	76	74	93	153	182	132
chr10_65883683_65884120	74	81	78	98	136	121
chr10_65932698_65933636	306	289	392	516	715	543
chr10_65946789_65947163	50	18	39	51	72	57
chr10_66048935_66049640	144	120	119	170	203	147
chr10_66148416_66148615	30	20	54	68	63	63
chr10_66160930_66161532	78	47	51	70	79	47
chr10_66175483_66176397	149	137	165	173	228	144
chr10_66215903_66216469	96	49	128	112	177	168
chr10_66223705_66224110	96	68	110	99	160	151
chr10_66242705_66243400	82	42	109	97	156	108
chr10_66259993_66260492	118	74	117	143	180	134
chr10_66263350_66263690	77	33	58	89	91	101
chr10_66442778_66443494	50	57	59	50	67	59
chr10_66458510_66459117	231	160	220	241	281	240
chr10_66475616_66476072	62	65	80	87	72	76
chr10_66492683_66493689	89	61	67	94	109	75
chr10_66501464_66501912	20	20	37	35	61	36
chr10_66563044_66563330	18	19	16	10	28	18
chr10_66627121_66627640	87	58	101	114	153	117
chr10_66665075_66665689	38	18	38	38	67	42
chr10_66759981_66760414	62	59	76	95	118	105
chr10_66783871_66784129	24	18	19	48	27	35
chr10_66784638_66784901	24	13	33	36	32	24
chr10_66803270_66803744	21	32	40	40	57	52
chr10_66837896_66838284	87	71	54	77	108	110
chr10_66892679_66893811	838	660	861	1057	1474	1195
chr10_66925859_66926506	301	180	266	340	481	379
chr10_66927832_66928706	111	51	99	117	145	119
chr10_66971359_66971691	42	64	69	69	95	76
chr10_67098267_67099018	247	216	355	432	479	354
chr10_67175155_67175738	130	101	166	189	289	190
chr10_67230655_67231439	143	93	157	194	228	179
chr10_67280163_67280886	30	7	35	46	77	56
chr10_67322662_67323580	175	155	153	178	260	207
chr10_67386914_67387807	28	43	49	59	51	64
chr10_67394448_67394816	27	28	64	58	65	38
chr10_67519448_67519693	18	7	41	36	48	27
chr10_67520921_67521195	31	22	56	66	56	70
chr10_67526452_67527027	403	249	368	441	598	484
chr10_67609518_67610620	392	338	447	525	590	571
chr10_67692120_67693106	36	55	79	85	132	91
chr10_67697784_67698201	94	65	148	99	151	130
chr10_67699754_67700390	45	22	38	52	75	49
chr10_67763871_67765350	623	325	597	726	937	831
chr10_67771086_67771804	76	63	133	135	143	157
chr10_67779263_67780394	57	18	75	100	107	85
chr10_67788338_67788922	106	71	124	153	164	156
chr10_67837951_67838449	127	66	137	136	217	137
chr10_67845523_67846121	313	188	348	433	439	392
chr10_67849351_67849926	284	177	320	348	480	387
chr10_67855641_67855845	72	60	138	140	222	166
chr10_67858862_67859548	455	343	598	691	843	721
chr10_67861725_67862455	429	361	527	489	733	609
chr10_67876626_67877197	113	87	136	178	249	200
chr10_67878013_67878407	28	25	57	36	62	38
chr10_67884164_67885378	1023	726	1132	1145	1570	1227
chr10_67904572_67905365	50	44	66	82	91	57
chr10_67917284_67917709	36	54	41	30	54	37
chr10_67919264_67920062	101	114	154	144	180	119
chr10_67920770_67920969	8	15	37	47	52	40
chr10_67952087_67952336	33	18	31	30	39	39
chr10_67955193_67955724	41	4	41	48	53	44
chr10_67965178_67966700	327	231	388	481	604	459
chr10_68023197_68023672	59	44	84	127	115	91
chr10_68027458_68027818	57	35	126	89	136	108
chr10_68031786_68032335	50	36	88	118	114	100
chr10_68047190_68047773	23	34	56	39	36	35
chr10_68055361_68055830	56	39	76	60	101	71
chr10_68069431_68069790	23	23	18	28	29	24
chr10_68074582_68075540	676	444	762	783	1129	890
chr10_68081269_68082518	600	457	716	817	1084	855
chr10_68087810_68088267	18	11	45	25	39	33
chr10_68103147_68103975	58	44	78	153	114	95
chr10_68124871_68125551	29	32	36	27	68	51
chr10_68151902_68152470	98	69	117	119	173	129
chr10_68156342_68157400	117	61	99	124	180	144
chr10_68170014_68171020	214	216	244	302	334	282
chr10_68172319_68172743	37	42	71	58	99	75
chr10_68176869_68177116	59	50	67	105	103	82
chr10_68178829_68179473	142	81	163	176	297	193
chr10_68208505_68208915	113	68	140	138	192	144
chr10_68271317_68271895	59	64	85	89	113	87
chr10_68279565_68280320	42	30	41	71	71	58
chr10_68302286_68302706	31	25	48	50	44	67
chr10_68310519_68310972	61	69	71	84	100	82
chr10_68328404_68328733	136	95	123	165	171	146
chr10_68331448_68333056	1157	675	1313	1296	1831	1449
chr10_68348325_68348896	43	31	68	59	65	42
chr10_68401199_68401685	96	98	134	153	169	155
chr10_68406431_68407801	756	542	859	1001	1233	981
chr10_68440341_68440993	43	53	100	72	134	62
chr10_68462507_68463098	61	73	54	80	83	81
chr10_68471118_68472299	391	265	442	533	685	497
chr10_68516937_68517562	29	16	31	32	20	18
chr10_68525547_68527929	1836	1313	2084	2124	2790	2303
chr10_68550871_68551096	153	104	170	185	217	204
chr10_68553035_68553784	459	306	574	657	775	684
chr10_68555037_68555372	163	120	178	247	278	217
chr10_68560028_68563456	808	430	907	898	1342	1010
chr10_68576000_68576614	80	49	95	99	169	166
chr10_68599029_68599697	149	99	135	163	249	192
chr10_68599885_68600737	1011	745	1066	1100	1476	1242
chr10_68649334_68650443	295	238	297	310	429	356
chr10_68671151_68671572	50	35	68	60	95	59
chr10_68688232_68688555	12	16	27	27	42	29
chr10_68720744_68721761	858	663	1130	1195	1467	1164
chr10_68739213_68739556	21	16	17	32	66	30
chr10_68796144_68797049	139	99	277	294	415	276
chr10_68813538_68814565	187	99	199	192	288	218
chr10_68822537_68823109	412	338	467	493	661	496
chr10_68826955_68827837	284	198	350	356	466	330
chr10_68828133_68828631	94	44	133	121	141	130
chr10_68839847_68840228	32	20	38	56	55	36
chr10_68871208_68872547	544	486	631	741	890	708
chr10_68878447_68878754	20	22	39	34	50	23
chr10_68900640_68901740	1177	799	1271	1197	1698	1339
chr10_68955513_68957181	701	487	769	870	1239	955
chr10_68988363_68989474	677	431	653	787	1074	848
chr10_69051948_69052686	201	123	182	199	303	207
chr10_69075485_69075952	13	40	32	49	54	40
chr10_69093206_69093865	115	55	97	122	163	152
chr10_69123387_69124710	1466	1082	1592	1779	2277	1988
chr10_69150332_69151212	57	50	57	48	90	81
chr10_69179448_69180773	364	227	410	432	636	474
chr10_69222030_69222837	111	70	111	110	163	140
chr10_69237613_69238172	114	85	175	178	232	195
chr10_69287169_69287855	346	204	365	416	529	465
chr10_69312270_69313364	234	138	252	255	338	248
chr10_69318052_69319567	611	404	580	623	910	758
chr10_69392312_69392829	132	106	216	237	291	224
chr10_69408520_69409234	851	595	1000	1055	1321	1103
chr10_69413344_69413567	99	74	147	142	215	197
chr10_69426704_69427514	88	52	87	105	126	109
chr10_69449882_69450203	198	135	235	256	374	260
chr10_69451035_69452041	571	465	560	640	884	653
chr10_69507603_69508145	159	91	187	149	207	186
chr10_69515575_69516568	164	121	151	168	248	234
chr10_69568626_69569253	139	138	141	187	261	189
chr10_69573371_69573794	51	38	43	68	70	58
chr10_69629778_69630738	247	132	211	224	281	244
chr10_69639157_69639686	54	44	88	60	80	65
chr10_69644362_69645190	76	35	71	52	84	59
chr10_69696244_69696431	41	37	38	55	67	53
chr10_69801249_69802915	124	104	102	108	136	112
chr10_69867939_69868427	32	41	38	22	28	21
chr10_69914611_69915081	69	28	40	73	78	60
chr10_69951803_69952296	31	33	25	22	47	35
chr10_69958374_69958601	45	26	23	46	78	60
chr10_69992202_69992565	15	23	24	36	48	50
chr10_69994210_69994573	46	38	73	78	101	93
chr10_70002711_70003659	126	50	139	121	198	167
chr10_70051998_70054104	293	204	350	352	546	407
chr10_70090097_70090472	29	8	43	55	81	88
chr10_70107096_70107696	127	73	184	155	204	146
chr10_70116124_70116780	54	56	56	77	107	79
chr10_70131956_70133275	231	195	318	322	432	381
chr10_70145498_70147228	1476	1017	1567	1638	2263	1870
chr10_70154659_70155053	35	34	52	62	59	44
chr10_70158784_70159229	127	104	146	184	223	210
chr10_70169953_70171054	1005	806	1233	1224	1665	1330
chr10_70221481_70222128	17	23	31	42	55	39
chr10_70227552_70228251	196	128	183	211	264	220
chr10_70233063_70233958	625	439	707	810	990	873
chr10_70237898_70238701	226	155	251	337	346	338
chr10_70243491_70243980	72	38	78	84	120	114
chr10_70250868_70251259	42	44	33	57	49	52
chr10_70255776_70256326	212	208	279	332	454	302
chr10_70264993_70265356	41	32	40	49	69	65
chr10_70284768_70285470	91	63	117	102	190	148
chr10_70348397_70348882	66	34	75	90	111	115
chr10_70364339_70364932	188	119	226	211	342	242
chr10_70381927_70383092	556	343	604	702	865	760
chr10_70403773_70404620	531	377	562	594	860	666
chr10_70405058_70405819	193	132	223	283	322	271
chr10_70412112_70412747	72	63	76	89	76	58
chr10_70441156_70441969	24	28	17	34	55	38
chr10_70458933_70459470	44	40	62	68	100	75
chr10_70461325_70461732	87	70	107	103	171	129
chr10_70477700_70479637	571	387	644	655	889	845
chr10_70511977_70512263	28	17	34	31	40	47
chr10_70528717_70529189	71	43	51	90	108	99
chr10_70537582_70537929	38	14	36	44	47	37
chr10_70549790_70550288	82	47	65	79	131	75
chr10_70559029_70559771	110	65	87	122	168	101
chr10_70575390_70576258	48	28	48	45	66	56
chr10_70619203_70619563	32	18	54	48	54	67
chr10_70623195_70624038	162	78	172	218	308	227
chr10_70634068_70634853	172	132	163	186	264	183
chr10_70672126_70672941	54	31	42	57	83	49
chr10_70759135_70759342	40	27	41	33	85	59
chr10_70807106_70807877	28	54	41	53	74	55
chr10_70815582_70816810	602	479	633	787	1027	808
chr10_70861860_70862639	75	58	72	63	97	94
chr10_70879935_70880484	69	44	70	85	90	83
chr10_70887724_70888739	342	209	375	370	520	385
chr10_70903088_70903727	52	26	54	59	102	61
chr10_70925552_70926269	86	69	105	119	138	112
chr10_70985256_70986033	60	58	71	52	105	96
chr10_71023822_71024131	17	13	31	34	53	55
chr10_71074243_71074743	72	73	96	89	145	101
chr10_71085510_71086308	84	68	83	87	108	84
chr10_71096329_71096620	10	17	28	26	48	31
chr10_71106592_71107513	134	70	113	162	186	129
chr10_71119679_71120585	385	179	426	430	542	511
chr10_71128048_71128776	83	49	91	90	115	81
chr10_71201684_71202592	143	90	121	122	135	108
chr10_71208963_71209318	153	84	225	238	305	238
chr10_71212242_71213026	407	320	487	516	662	573
chr10_71217314_71218289	152	67	121	153	229	181
chr10_71251039_71251726	119	58	134	130	194	115
chr10_71252161_71252731	96	109	97	109	169	130
chr10_71269826_71270698	161	84	176	199	228	233
chr10_71284877_71285509	79	33	77	100	107	105
chr10_71303213_71303789	97	43	121	115	151	120
chr10_71314202_71314738	107	53	113	111	186	111
chr10_71319045_71319953	397	286	415	483	685	519
chr10_71325233_71325560	23	17	43	33	41	23
chr10_71344333_71345063	85	73	67	69	116	79
chr10_71377093_71377716	267	223	320	333	465	329
chr10_71384148_71384779	137	96	125	141	182	174
chr10_71396077_71397480	210	189	180	223	296	242
chr10_71414205_71414594	20	35	21	38	41	27
chr10_71486429_71486949	77	47	92	75	107	105
chr10_71496918_71497719	102	101	136	178	175	179
chr10_71564310_71564691	14	15	36	34	32	49
chr10_71569948_71570460	48	23	43	74	77	54
chr10_71609031_71609645	59	40	90	62	103	76
chr10_71631477_71631923	46	19	37	79	59	65
chr10_71696457_71697290	111	75	129	128	165	104
chr10_71708064_71708770	108	90	103	133	117	130
chr10_71773224_71774242	279	181	335	315	471	375
chr10_71811852_71812631	172	112	143	171	221	174
chr10_71840217_71840613	181	114	193	230	272	209
chr10_71850775_71851645	1286	920	1224	1462	1921	1463
chr10_71860304_71861353	693	453	858	985	1303	1082
chr10_71868251_71869195	38	26	48	63	86	71
chr10_71874879_71875611	112	76	154	167	223	166
chr10_71878329_71878928	70	30	77	94	104	96
chr10_71888672_71889570	149	89	233	220	295	233
chr10_71896179_71897014	105	66	136	155	227	194
chr10_71911388_71911843	14	13	22	30	49	32
chr10_71916017_71916234	44	22	36	42	78	53
chr10_71956186_71956733	178	111	202	190	270	220
chr10_71957057_71957808	108	55	142	168	199	154
chr10_71963813_71965872	336	155	370	388	503	390
chr10_71978566_71978770	24	28	36	44	59	30
chr10_71981509_71981891	60	27	57	79	84	77
chr10_72009253_72009913	37	16	28	18	62	44
chr10_72048185_72049012	289	204	277	351	429	376
chr10_72050541_72050728	89	34	63	74	68	67
chr10_72061381_72061758	23	8	27	20	22	22
chr10_72078822_72079077	9	7	24	26	38	43
chr10_72098525_72099556	580	367	577	655	902	656
chr10_72104048_72105209	276	172	307	361	475	430
chr10_72122212_72122732	192	99	251	262	386	253
chr10_72123654_72124056	66	75	135	138	184	123
chr10_72126345_72127178	130	81	164	183	233	160
chr10_72128328_72128631	50	51	79	114	147	103
chr10_72136238_72136580	30	15	39	44	67	39
chr10_72140008_72140412	23	29	29	40	45	44
chr10_72146216_72147486	528	353	644	665	917	723
chr10_72158366_72158991	35	19	38	43	47	25
chr10_72175166_72176040	109	52	100	110	152	101
chr10_72198396_72198672	40	18	43	46	60	52
chr10_72202430_72202594	17	20	25	41	47	26
chr10_72215540_72216466	519	362	576	748	917	740
chr10_72222428_72223312	43	22	45	47	64	49
chr10_72243793_72244495	111	46	107	94	97	83
chr10_72248722_72249158	72	40	74	82	76	81
chr10_72255030_72255346	119	54	121	122	197	149
chr10_72259382_72260241	715	594	841	827	1285	1024
chr10_72260335_72261440	953	682	919	1171	1259	1134
chr10_72270945_72271451	313	221	363	371	533	452
chr10_72272736_72274359	1477	1268	1439	1533	2277	1844
chr10_72297662_72298559	894	581	1022	1156	1558	1174
chr10_72301214_72301627	294	220	265	304	402	303
chr10_72319359_72320281	714	760	578	774	922	738
chr10_72320772_72321185	203	106	168	165	266	157
chr10_72326299_72326945	152	154	177	184	273	187
chr10_72328243_72328910	123	89	90	142	136	115
chr10_72337053_72337467	131	61	139	176	181	151
chr10_72340464_72340882	151	118	171	177	228	232
chr10_72353785_72355431	1016	597	1020	1136	1496	1234
chr10_72364133_72364841	382	278	515	602	646	582
chr10_72375677_72375910	32	23	61	62	64	53
chr10_72395485_72396068	118	101	144	163	204	183
chr10_72416074_72416314	13	9	19	25	21	23
chr10_72421831_72422535	1278	1001	1467	1652	2191	1700
chr10_72443025_72443793	57	49	48	65	73	54
chr10_72446927_72447398	29	16	47	36	39	48
chr10_72454025_72454249	22	14	40	63	53	41
chr10_72456073_72456745	37	12	51	65	60	46
chr10_72534383_72534682	17	23	44	65	67	44
chr10_72537697_72538735	67	65	128	115	172	144
chr10_72541135_72541542	39	31	30	40	76	77
chr10_72550265_72550525	13	30	52	55	78	59
chr10_72552757_72553317	112	70	121	147	191	157
chr10_72567704_72568630	55	36	78	107	121	89
chr10_72598847_72599672	119	98	140	169	243	191
chr10_72612269_72612769	67	41	96	86	110	102
chr10_72625504_72626543	808	591	894	976	1239	1080
chr10_72666011_72666273	17	7	31	39	51	32
chr10_72669130_72669875	114	68	107	152	155	130
chr10_72676375_72677131	142	76	203	200	266	199
chr10_72686621_72687347	66	42	112	153	200	166
chr10_72691890_72692746	669	449	636	743	994	764
chr10_72695345_72695909	302	208	261	343	491	345
chr10_72730352_72731043	154	167	252	228	337	262
